746
23378
(216,226)
(224,226)
(226,226)
(1,227)
(1,228)
(48,228)
(50,228)
(61,228)
(64,228)
(72,228)
(73,228)
(81,228)
(89,228)
(91,228)
(101,228)
(115,228)
(121,228)
(123,228)
(140,228)
(159,228)
(160,228)
(202,228)
(218,228)
(1,229)
(1,230)
(13,230)
(66,230)
(120,230)
(128,230)
(168,230)
(207,230)
(226,230)
(1,231)
(4,231)
(13,231)
(51,231)
(53,231)
(66,231)
(85,231)
(86,231)
(97,231)
(120,231)
(136,231)
(145,231)
(149,231)
(167,231)
(168,231)
(179,231)
(193,231)
(200,231)
(201,231)
(209,231)
(210,231)
(214,231)
(216,231)
(224,231)
(226,231)
(1,232)
(3,232)
(4,232)
(66,232)
(85,232)
(97,232)
(120,232)
(131,232)
(136,232)
(145,232)
(149,232)
(157,232)
(167,232)
(178,232)
(179,232)
(192,232)
(193,232)
(201,232)
(204,232)
(207,232)
(211,232)
(216,232)
(226,232)
(1,233)
(4,233)
(31,233)
(66,233)
(120,233)
(128,233)
(129,233)
(135,233)
(136,233)
(149,233)
(157,233)
(167,233)
(168,233)
(192,233)
(193,233)
(200,233)
(201,233)
(207,233)
(214,233)
(216,233)
(226,233)
(230,233)
(1,234)
(33,234)
(34,234)
(132,234)
(164,234)
(1,235)
(53,235)
(56,235)
(141,235)
(149,235)
(186,235)
(197,235)
(199,235)
(201,235)
(215,235)
(217,235)
(222,235)
(1,236)
(4,236)
(53,236)
(75,236)
(112,236)
(199,236)
(215,236)
(222,236)
(235,236)
(1,237)
(66,237)
(67,237)
(120,237)
(193,237)
(205,237)
(226,237)
(1,238)
(129,238)
(232,238)
(1,239)
(16,239)
(20,239)
(33,239)
(34,239)
(57,239)
(60,239)
(61,239)
(62,239)
(64,239)
(70,239)
(72,239)
(73,239)
(81,239)
(87,239)
(89,239)
(91,239)
(94,239)
(101,239)
(115,239)
(117,239)
(121,239)
(122,239)
(123,239)
(140,239)
(143,239)
(152,239)
(158,239)
(160,239)
(166,239)
(170,239)
(177,239)
(185,239)
(188,239)
(1,240)
(14,240)
(21,240)
(26,240)
(35,240)
(44,240)
(49,240)
(50,240)
(88,240)
(91,240)
(101,240)
(123,240)
(140,240)
(143,240)
(163,240)
(169,240)
(173,240)
(182,240)
(191,240)
(202,240)
(203,240)
(218,240)
(1,241)
(31,241)
(66,241)
(120,241)
(128,241)
(131,241)
(136,241)
(168,241)
(193,241)
(200,241)
(207,241)
(209,241)
(222,241)
(231,241)
(1,242)
(50,242)
(83,242)
(101,242)
(103,242)
(107,242)
(176,242)
(181,242)
(1,243)
(4,243)
(51,243)
(53,243)
(97,243)
(149,243)
(167,243)
(193,243)
(201,243)
(214,243)
(216,243)
(226,243)
(231,243)
(1,244)
(20,244)
(38,244)
(47,244)
(49,244)
(88,244)
(108,244)
(117,244)
(142,244)
(159,244)
(164,244)
(173,244)
(202,244)
(218,244)
(1,245)
(7,245)
(24,245)
(30,245)
(41,245)
(61,245)
(70,245)
(73,245)
(88,245)
(100,245)
(101,245)
(105,245)
(115,245)
(117,245)
(123,245)
(125,245)
(140,245)
(164,245)
(169,245)
(170,245)
(188,245)
(195,245)
(221,245)
(1,246)
(1,247)
(2,247)
(8,247)
(23,247)
(42,247)
(43,247)
(58,247)
(76,247)
(78,247)
(93,247)
(104,247)
(111,247)
(139,247)
(144,247)
(156,247)
(196,247)
(213,247)
(1,248)
(7,248)
(10,248)
(15,248)
(21,248)
(26,248)
(35,248)
(36,248)
(41,248)
(49,248)
(50,248)
(62,248)
(69,248)
(72,248)
(73,248)
(77,248)
(88,248)
(92,248)
(100,248)
(118,248)
(125,248)
(130,248)
(140,248)
(143,248)
(153,248)
(159,248)
(163,248)
(164,248)
(166,248)
(169,248)
(177,248)
(202,248)
(218,248)
(240,248)
(245,248)
(1,249)
(6,249)
(20,249)
(25,249)
(28,249)
(30,249)
(38,249)
(48,249)
(49,249)
(64,249)
(77,249)
(82,249)
(84,249)
(88,249)
(117,249)
(140,249)
(146,249)
(160,249)
(164,249)
(169,249)
(170,249)
(173,249)
(195,249)
(206,249)
(218,249)
(1,250)
(55,250)
(86,250)
(128,250)
(136,250)
(147,250)
(168,250)
(187,250)
(193,250)
(200,250)
(1,251)
(13,251)
(51,251)
(179,251)
(211,251)
(214,251)
(216,251)
(224,251)
(1,252)
(16,252)
(24,252)
(33,252)
(36,252)
(44,252)
(57,252)
(61,252)
(62,252)
(64,252)
(70,252)
(71,252)
(73,252)
(81,252)
(91,252)
(92,252)
(101,252)
(115,252)
(122,252)
(123,252)
(125,252)
(130,252)
(140,252)
(143,252)
(152,252)
(159,252)
(166,252)
(170,252)
(173,252)
(177,252)
(182,252)
(185,252)
(188,252)
(234,252)
(1,253)
(6,253)
(17,253)
(28,253)
(45,253)
(47,253)
(142,253)
(164,253)
(190,253)
(202,253)
(206,253)
(227,253)
(244,253)
(245,253)
(1,254)
(10,254)
(11,254)
(14,254)
(17,254)
(36,254)
(44,254)
(45,254)
(48,254)
(59,254)
(101,254)
(108,254)
(118,254)
(125,254)
(142,254)
(160,254)
(182,254)
(191,254)
(202,254)
(206,254)
(244,254)
(1,255)
(6,255)
(10,255)
(15,255)
(21,255)
(26,255)
(29,255)
(33,255)
(35,255)
(36,255)
(37,255)
(38,255)
(48,255)
(50,255)
(57,255)
(59,255)
(60,255)
(64,255)
(72,255)
(73,255)
(77,255)
(96,255)
(98,255)
(108,255)
(118,255)
(123,255)
(130,255)
(138,255)
(153,255)
(158,255)
(159,255)
(160,255)
(163,255)
(164,255)
(169,255)
(182,255)
(190,255)
(202,255)
(218,255)
(223,255)
(240,255)
(1,256)
(6,256)
(16,256)
(24,256)
(28,256)
(29,256)
(33,256)
(34,256)
(35,256)
(41,256)
(44,256)
(57,256)
(59,256)
(61,256)
(62,256)
(64,256)
(68,256)
(70,256)
(71,256)
(73,256)
(77,256)
(81,256)
(89,256)
(91,256)
(96,256)
(101,256)
(114,256)
(115,256)
(117,256)
(118,256)
(119,256)
(122,256)
(123,256)
(125,256)
(140,256)
(143,256)
(152,256)
(159,256)
(160,256)
(163,256)
(164,256)
(170,256)
(173,256)
(177,256)
(185,256)
(188,256)
(190,256)
(202,256)
(206,256)
(228,256)
(239,256)
(245,256)
(248,256)
(249,256)
(252,256)
(1,257)
(67,257)
(155,257)
(226,257)
(237,257)
(1,258)
(1,259)
(11,259)
(17,259)
(20,259)
(21,259)
(28,259)
(30,259)
(38,259)
(48,259)
(49,259)
(69,259)
(88,259)
(108,259)
(117,259)
(159,259)
(164,259)
(169,259)
(173,259)
(195,259)
(244,259)
(1,260)
(31,260)
(128,260)
(129,260)
(131,260)
(145,260)
(149,260)
(155,260)
(157,260)
(167,260)
(168,260)
(179,260)
(180,260)
(193,260)
(207,260)
(226,260)
(231,260)
(233,260)
(1,261)
(13,261)
(31,261)
(53,261)
(55,261)
(66,261)
(75,261)
(95,261)
(97,261)
(112,261)
(128,261)
(136,261)
(149,261)
(167,261)
(193,261)
(199,261)
(200,261)
(209,261)
(210,261)
(215,261)
(217,261)
(222,261)
(224,261)
(231,261)
(235,261)
(236,261)
(1,262)
(241,262)
(1,263)
(5,263)
(9,263)
(40,263)
(55,263)
(128,263)
(187,263)
(197,263)
(200,263)
(212,263)
(220,263)
(241,263)
(261,263)
(1,264)
(6,264)
(14,264)
(16,264)
(26,264)
(28,264)
(29,264)
(32,264)
(35,264)
(36,264)
(47,264)
(73,264)
(88,264)
(92,264)
(108,264)
(117,264)
(119,264)
(123,264)
(125,264)
(138,264)
(140,264)
(142,264)
(153,264)
(159,264)
(164,264)
(169,264)
(188,264)
(202,264)
(206,264)
(218,264)
(240,264)
(253,264)
(255,264)
(259,264)
(1,265)
(55,265)
(147,265)
(187,265)
(250,265)
(1,266)
(31,266)
(55,266)
(145,266)
(147,266)
(174,266)
(187,266)
(241,266)
(250,266)
(265,266)
(1,267)
(4,267)
(66,267)
(120,267)
(135,267)
(136,267)
(145,267)
(149,267)
(167,267)
(174,267)
(178,267)
(179,267)
(192,267)
(193,267)
(201,267)
(204,267)
(207,267)
(216,267)
(225,267)
(226,267)
(232,267)
(1,268)
(4,268)
(7,268)
(14,268)
(26,268)
(28,268)
(29,268)
(30,268)
(35,268)
(36,268)
(38,268)
(47,268)
(49,268)
(50,268)
(62,268)
(66,268)
(73,268)
(88,268)
(92,268)
(101,268)
(108,268)
(123,268)
(124,268)
(125,268)
(137,268)
(138,268)
(140,268)
(142,268)
(145,268)
(149,268)
(153,268)
(159,268)
(164,268)
(167,268)
(170,268)
(177,268)
(178,268)
(179,268)
(193,268)
(200,268)
(201,268)
(202,268)
(203,268)
(204,268)
(206,268)
(214,268)
(216,268)
(218,268)
(224,268)
(225,268)
(226,268)
(240,268)
(248,268)
(252,268)
(253,268)
(254,268)
(255,268)
(256,268)
(259,268)
(1,269)
(4,269)
(56,269)
(66,269)
(85,269)
(97,269)
(120,269)
(136,269)
(149,269)
(157,269)
(192,269)
(193,269)
(207,269)
(226,269)
(1,270)
(14,270)
(29,270)
(36,270)
(101,270)
(108,270)
(125,270)
(142,270)
(202,270)
(240,270)
(254,270)
(1,271)
(20,271)
(28,271)
(32,271)
(35,271)
(36,271)
(44,271)
(48,271)
(50,271)
(59,271)
(60,271)
(62,271)
(68,271)
(69,271)
(72,271)
(73,271)
(77,271)
(91,271)
(96,271)
(101,271)
(108,271)
(119,271)
(122,271)
(123,271)
(140,271)
(143,271)
(150,271)
(152,271)
(153,271)
(159,271)
(163,271)
(164,271)
(166,271)
(170,271)
(173,271)
(177,271)
(182,271)
(185,271)
(190,271)
(206,271)
(252,271)
(256,271)
(264,271)
(1,272)
(4,272)
(13,272)
(31,272)
(53,272)
(66,272)
(85,272)
(97,272)
(120,272)
(128,272)
(129,272)
(131,272)
(134,272)
(136,272)
(149,272)
(155,272)
(157,272)
(167,272)
(168,272)
(175,272)
(178,272)
(193,272)
(197,272)
(200,272)
(201,272)
(204,272)
(207,272)
(210,272)
(214,272)
(216,272)
(224,272)
(226,272)
(230,272)
(231,272)
(232,272)
(233,272)
(241,272)
(261,272)
(266,272)
(267,272)
(269,272)
(272,272)
(1,273)
(13,273)
(31,273)
(53,273)
(66,273)
(75,273)
(149,273)
(168,273)
(200,273)
(207,273)
(209,273)
(215,273)
(217,273)
(224,273)
(230,273)
(231,273)
(236,273)
(241,273)
(261,273)
(1,274)
(16,274)
(24,274)
(29,274)
(35,274)
(44,274)
(48,274)
(60,274)
(61,274)
(62,274)
(64,274)
(70,274)
(73,274)
(88,274)
(89,274)
(91,274)
(94,274)
(101,274)
(115,274)
(117,274)
(122,274)
(123,274)
(140,274)
(143,274)
(152,274)
(163,274)
(166,274)
(170,274)
(185,274)
(188,274)
(254,274)
(256,274)
(268,274)
(271,274)
(1,275)
(6,275)
(14,275)
(26,275)
(29,275)
(35,275)
(49,275)
(50,275)
(73,275)
(87,275)
(88,275)
(101,275)
(123,275)
(125,275)
(140,275)
(142,275)
(159,275)
(169,275)
(202,275)
(203,275)
(218,275)
(254,275)
(255,275)
(259,275)
(1,276)
(16,276)
(26,276)
(35,276)
(62,276)
(64,276)
(73,276)
(87,276)
(92,276)
(101,276)
(108,276)
(123,276)
(125,276)
(140,276)
(142,276)
(153,276)
(164,276)
(188,276)
(206,276)
(239,276)
(240,276)
(248,276)
(252,276)
(254,276)
(255,276)
(256,276)
(274,276)
(1,277)
(186,277)
(199,277)
(235,277)
(1,278)
(6,278)
(12,278)
(15,278)
(28,278)
(33,278)
(34,278)
(41,278)
(64,278)
(69,278)
(70,278)
(73,278)
(88,278)
(98,278)
(100,278)
(117,278)
(138,278)
(159,278)
(164,278)
(170,278)
(173,278)
(195,278)
(202,278)
(206,278)
(221,278)
(252,278)
(255,278)
(256,278)
(1,279)
(32,279)
(36,279)
(44,279)
(50,279)
(60,279)
(64,279)
(68,279)
(73,279)
(91,279)
(94,279)
(96,279)
(101,279)
(119,279)
(140,279)
(150,279)
(152,279)
(177,279)
(185,279)
(190,279)
(206,279)
(239,279)
(264,279)
(271,279)
(1,280)
(56,280)
(66,280)
(95,280)
(97,280)
(112,280)
(149,280)
(167,280)
(193,280)
(197,280)
(199,280)
(200,280)
(207,280)
(209,280)
(222,280)
(226,280)
(233,280)
(235,280)
(236,280)
(241,280)
(261,280)
(272,280)
(273,280)
(1,281)
(5,281)
(147,281)
(187,281)
(207,281)
(241,281)
(261,281)
(263,281)
(266,281)
(280,281)
(1,282)
(10,282)
(17,282)
(21,282)
(38,282)
(44,282)
(47,282)
(48,282)
(49,282)
(163,282)
(191,282)
(203,282)
(218,282)
(240,282)
(254,282)
(268,282)
(1,283)
(20,283)
(26,283)
(35,283)
(37,283)
(38,283)
(41,283)
(48,283)
(49,283)
(62,283)
(88,283)
(92,283)
(100,283)
(130,283)
(143,283)
(163,283)
(164,283)
(169,283)
(184,283)
(202,283)
(218,283)
(223,283)
(244,283)
(248,283)
(255,283)
(259,283)
(264,283)
(276,283)
(1,284)
(10,284)
(15,284)
(16,284)
(20,284)
(24,284)
(28,284)
(29,284)
(33,284)
(34,284)
(35,284)
(49,284)
(57,284)
(60,284)
(61,284)
(64,284)
(69,284)
(70,284)
(71,284)
(72,284)
(73,284)
(87,284)
(89,284)
(91,284)
(94,284)
(96,284)
(101,284)
(114,284)
(115,284)
(117,284)
(122,284)
(123,284)
(138,284)
(140,284)
(143,284)
(146,284)
(152,284)
(153,284)
(158,284)
(159,284)
(164,284)
(170,284)
(173,284)
(182,284)
(185,284)
(188,284)
(190,284)
(202,284)
(206,284)
(228,284)
(239,284)
(245,284)
(248,284)
(252,284)
(253,284)
(255,284)
(256,284)
(264,284)
(268,284)
(274,284)
(276,284)
(278,284)
(1,285)
(4,285)
(31,285)
(53,285)
(55,285)
(66,285)
(95,285)
(120,285)
(128,285)
(145,285)
(148,285)
(149,285)
(167,285)
(168,285)
(172,285)
(179,285)
(193,285)
(200,285)
(201,285)
(204,285)
(207,285)
(209,285)
(216,285)
(224,285)
(226,285)
(233,285)
(236,285)
(241,285)
(260,285)
(261,285)
(266,285)
(272,285)
(273,285)
(280,285)
(285,285)
(1,286)
(7,286)
(16,286)
(20,286)
(26,286)
(35,286)
(50,286)
(61,286)
(62,286)
(64,286)
(70,286)
(73,286)
(87,286)
(89,286)
(98,286)
(101,286)
(103,286)
(105,286)
(107,286)
(108,286)
(114,286)
(115,286)
(119,286)
(121,286)
(123,286)
(125,286)
(138,286)
(140,286)
(142,286)
(152,286)
(153,286)
(159,286)
(160,286)
(164,286)
(170,286)
(173,286)
(177,286)
(188,286)
(202,286)
(206,286)
(218,286)
(228,286)
(239,286)
(252,286)
(254,286)
(255,286)
(256,286)
(274,286)
(284,286)
(1,287)
(26,287)
(50,287)
(89,287)
(138,287)
(140,287)
(153,287)
(159,287)
(160,287)
(164,287)
(169,287)
(218,287)
(228,287)
(239,287)
(248,287)
(255,287)
(1,288)
(3,288)
(4,288)
(51,288)
(53,288)
(56,288)
(66,288)
(75,288)
(85,288)
(95,288)
(97,288)
(120,288)
(128,288)
(136,288)
(148,288)
(149,288)
(155,288)
(157,288)
(167,288)
(168,288)
(186,288)
(192,288)
(193,288)
(194,288)
(200,288)
(201,288)
(204,288)
(207,288)
(210,288)
(214,288)
(215,288)
(216,288)
(224,288)
(226,288)
(231,288)
(232,288)
(260,288)
(261,288)
(272,288)
(1,289)
(15,289)
(34,289)
(48,289)
(57,289)
(60,289)
(72,289)
(94,289)
(96,289)
(109,289)
(121,289)
(138,289)
(152,289)
(158,289)
(160,289)
(182,289)
(185,289)
(190,289)
(239,289)
(255,289)
(284,289)
(286,289)
(1,290)
(15,290)
(138,290)
(170,290)
(206,290)
(218,290)
(252,290)
(255,290)
(256,290)
(284,290)
(1,291)
(128,291)
(147,291)
(263,291)
(1,292)
(7,292)
(10,292)
(12,292)
(16,292)
(17,292)
(28,292)
(30,292)
(45,292)
(48,292)
(69,292)
(81,292)
(82,292)
(88,292)
(105,292)
(108,292)
(125,292)
(140,292)
(142,292)
(159,292)
(160,292)
(169,292)
(177,292)
(182,292)
(245,292)
(253,292)
(264,292)
(268,292)
(276,292)
(286,292)
(287,292)
(1,293)
(6,293)
(7,293)
(12,293)
(14,293)
(16,293)
(24,293)
(28,293)
(30,293)
(35,293)
(38,293)
(41,293)
(49,293)
(59,293)
(64,293)
(70,293)
(71,293)
(73,293)
(77,293)
(84,293)
(88,293)
(91,293)
(96,293)
(105,293)
(108,293)
(117,293)
(118,293)
(121,293)
(122,293)
(123,293)
(125,293)
(140,293)
(143,293)
(146,293)
(152,293)
(153,293)
(163,293)
(164,293)
(169,293)
(170,293)
(173,293)
(177,293)
(182,293)
(185,293)
(188,293)
(190,293)
(195,293)
(206,293)
(221,293)
(245,293)
(249,293)
(252,293)
(256,293)
(264,293)
(268,293)
(274,293)
(275,293)
(278,293)
(279,293)
(286,293)
(289,293)
(292,293)
(1,294)
(15,294)
(16,294)
(33,294)
(34,294)
(69,294)
(101,294)
(140,294)
(160,294)
(206,294)
(239,294)
(256,294)
(284,294)
(289,294)
(1,295)
(16,295)
(26,295)
(32,295)
(35,295)
(49,295)
(50,295)
(62,295)
(92,295)
(115,295)
(121,295)
(140,295)
(153,295)
(160,295)
(169,295)
(173,295)
(218,295)
(228,295)
(239,295)
(240,295)
(248,295)
(255,295)
(289,295)
(1,296)
(18,296)
(23,296)
(54,296)
(76,296)
(99,296)
(102,296)
(104,296)
(111,296)
(144,296)
(189,296)
(213,296)
(1,297)
(3,297)
(4,297)
(13,297)
(53,297)
(56,297)
(66,297)
(75,297)
(85,297)
(120,297)
(128,297)
(134,297)
(135,297)
(136,297)
(148,297)
(149,297)
(167,297)
(168,297)
(174,297)
(178,297)
(192,297)
(193,297)
(200,297)
(201,297)
(204,297)
(205,297)
(207,297)
(210,297)
(211,297)
(214,297)
(216,297)
(224,297)
(225,297)
(226,297)
(230,297)
(231,297)
(232,297)
(237,297)
(251,297)
(267,297)
(268,297)
(272,297)
(285,297)
(1,298)
(106,298)
(135,298)
(235,298)
(236,298)
(261,298)
(272,298)
(1,299)
(10,299)
(16,299)
(20,299)
(25,299)
(26,299)
(28,299)
(30,299)
(35,299)
(38,299)
(59,299)
(64,299)
(69,299)
(71,299)
(77,299)
(81,299)
(82,299)
(84,299)
(88,299)
(100,299)
(108,299)
(114,299)
(121,299)
(122,299)
(130,299)
(146,299)
(159,299)
(160,299)
(164,299)
(169,299)
(170,299)
(173,299)
(182,299)
(195,299)
(202,299)
(206,299)
(218,299)
(244,299)
(249,299)
(264,299)
(268,299)
(282,299)
(283,299)
(286,299)
(287,299)
(292,299)
(293,299)
(294,299)
(295,299)
(1,300)
(31,300)
(66,300)
(67,300)
(120,300)
(128,300)
(136,300)
(168,300)
(174,300)
(200,300)
(230,300)
(241,300)
(257,300)
(1,301)
(6,301)
(7,301)
(16,301)
(21,301)
(25,301)
(26,301)
(30,301)
(35,301)
(38,301)
(45,301)
(48,301)
(50,301)
(57,301)
(64,301)
(71,301)
(72,301)
(73,301)
(81,301)
(84,301)
(88,301)
(92,301)
(94,301)
(101,301)
(105,301)
(106,301)
(115,301)
(121,301)
(122,301)
(123,301)
(125,301)
(130,301)
(140,301)
(142,301)
(143,301)
(158,301)
(159,301)
(160,301)
(163,301)
(164,301)
(169,301)
(173,301)
(176,301)
(177,301)
(182,301)
(185,301)
(188,301)
(191,301)
(202,301)
(218,301)
(223,301)
(244,301)
(248,301)
(249,301)
(253,301)
(255,301)
(256,301)
(264,301)
(268,301)
(276,301)
(284,301)
(286,301)
(287,301)
(289,301)
(292,301)
(293,301)
(294,301)
(295,301)
(299,301)
(1,302)
(10,302)
(21,302)
(26,302)
(29,302)
(35,302)
(36,302)
(37,302)
(59,302)
(60,302)
(62,302)
(77,302)
(84,302)
(92,302)
(108,302)
(118,302)
(123,302)
(125,302)
(130,302)
(140,302)
(143,302)
(153,302)
(159,302)
(163,302)
(164,302)
(182,302)
(218,302)
(223,302)
(240,302)
(244,302)
(248,302)
(255,302)
(264,302)
(268,302)
(271,302)
(275,302)
(276,302)
(283,302)
(286,302)
(292,302)
(301,302)
(1,303)
(39,303)
(50,303)
(101,303)
(103,303)
(106,303)
(107,303)
(162,303)
(163,303)
(176,303)
(181,303)
(242,303)
(1,304)
(9,304)
(55,304)
(147,304)
(187,304)
(212,304)
(263,304)
(265,304)
(266,304)
(281,304)
(1,305)
(6,305)
(7,305)
(14,305)
(16,305)
(30,305)
(35,305)
(36,305)
(44,305)
(48,305)
(50,305)
(57,305)
(59,305)
(60,305)
(61,305)
(62,305)
(64,305)
(68,305)
(69,305)
(70,305)
(72,305)
(73,305)
(77,305)
(81,305)
(91,305)
(92,305)
(94,305)
(96,305)
(101,305)
(108,305)
(114,305)
(115,305)
(117,305)
(118,305)
(119,305)
(121,305)
(122,305)
(123,305)
(125,305)
(140,305)
(143,305)
(150,305)
(152,305)
(153,305)
(160,305)
(164,305)
(166,305)
(170,305)
(177,305)
(182,305)
(185,305)
(188,305)
(190,305)
(202,305)
(206,305)
(218,305)
(228,305)
(239,305)
(240,305)
(245,305)
(252,305)
(256,305)
(264,305)
(268,305)
(271,305)
(274,305)
(279,305)
(284,305)
(286,305)
(287,305)
(289,305)
(293,305)
(294,305)
(295,305)
(299,305)
(301,305)
(1,306)
(149,306)
(155,306)
(174,306)
(186,306)
(236,306)
(266,306)
(1,307)
(9,307)
(80,307)
(128,307)
(212,307)
(220,307)
(243,307)
(263,307)
(304,307)
(1,308)
(9,308)
(80,308)
(128,308)
(187,308)
(193,308)
(212,308)
(263,308)
(266,308)
(281,308)
(307,308)
(1,309)
(9,309)
(55,309)
(128,309)
(187,309)
(212,309)
(263,309)
(265,309)
(266,309)
(281,309)
(307,309)
(1,310)
(7,310)
(12,310)
(14,310)
(15,310)
(20,310)
(26,310)
(29,310)
(30,310)
(35,310)
(49,310)
(50,310)
(62,310)
(69,310)
(73,310)
(88,310)
(92,310)
(100,310)
(108,310)
(117,310)
(125,310)
(138,310)
(153,310)
(159,310)
(164,310)
(169,310)
(195,310)
(202,310)
(203,310)
(206,310)
(218,310)
(223,310)
(240,310)
(248,310)
(252,310)
(259,310)
(271,310)
(274,310)
(283,310)
(284,310)
(293,310)
(299,310)
(301,310)
(302,310)
(305,310)
(1,311)
(16,311)
(36,311)
(44,311)
(50,311)
(59,311)
(60,311)
(61,311)
(62,311)
(68,311)
(73,311)
(89,311)
(91,311)
(92,311)
(101,311)
(115,311)
(118,311)
(119,311)
(122,311)
(123,311)
(125,311)
(140,311)
(143,311)
(150,311)
(152,311)
(153,311)
(163,311)
(164,311)
(166,311)
(170,311)
(177,311)
(185,311)
(188,311)
(190,311)
(206,311)
(239,311)
(240,311)
(252,311)
(256,311)
(264,311)
(268,311)
(271,311)
(274,311)
(275,311)
(276,311)
(279,311)
(284,311)
(286,311)
(287,311)
(293,311)
(295,311)
(301,311)
(305,311)
(310,311)
(1,312)
(55,312)
(147,312)
(187,312)
(263,312)
(265,312)
(266,312)
(281,312)
(1,313)
(23,313)
(40,313)
(43,313)
(58,313)
(99,313)
(102,313)
(104,313)
(111,313)
(144,313)
(156,313)
(198,313)
(213,313)
(247,313)
(296,313)
(1,314)
(10,314)
(11,314)
(14,314)
(15,314)
(20,314)
(21,314)
(26,314)
(28,314)
(29,314)
(30,314)
(35,314)
(36,314)
(37,314)
(38,314)
(44,314)
(48,314)
(49,314)
(50,314)
(59,314)
(60,314)
(62,314)
(64,314)
(68,314)
(70,314)
(72,314)
(77,314)
(81,314)
(88,314)
(89,314)
(91,314)
(94,314)
(101,314)
(108,314)
(117,314)
(118,314)
(119,314)
(125,314)
(130,314)
(138,314)
(140,314)
(142,314)
(143,314)
(146,314)
(153,314)
(159,314)
(163,314)
(166,314)
(169,314)
(170,314)
(173,314)
(182,314)
(185,314)
(191,314)
(195,314)
(203,314)
(206,314)
(218,314)
(223,314)
(239,314)
(240,314)
(244,314)
(248,314)
(254,314)
(255,314)
(259,314)
(268,314)
(270,314)
(271,314)
(274,314)
(275,314)
(276,314)
(279,314)
(283,314)
(284,314)
(293,314)
(301,314)
(305,314)
(310,314)
(311,314)
(1,315)
(7,315)
(16,315)
(57,315)
(64,315)
(73,315)
(81,315)
(89,315)
(94,315)
(101,315)
(103,315)
(105,315)
(107,315)
(121,315)
(122,315)
(123,315)
(125,315)
(140,315)
(152,315)
(160,315)
(177,315)
(185,315)
(188,315)
(256,315)
(276,315)
(286,315)
(287,315)
(289,315)
(292,315)
(293,315)
(294,315)
(295,315)
(299,315)
(305,315)
(1,316)
(258,316)
(1,317)
(16,317)
(91,317)
(123,317)
(140,317)
(152,317)
(170,317)
(185,317)
(252,317)
(305,317)
(1,318)
(20,318)
(24,318)
(28,318)
(30,318)
(41,318)
(48,318)
(61,318)
(69,318)
(70,318)
(71,318)
(73,318)
(88,318)
(89,318)
(91,318)
(94,318)
(101,318)
(114,318)
(117,318)
(121,318)
(122,318)
(123,318)
(140,318)
(143,318)
(146,318)
(152,318)
(159,318)
(169,318)
(170,318)
(173,318)
(182,318)
(185,318)
(188,318)
(190,318)
(195,318)
(206,318)
(228,318)
(239,318)
(245,318)
(252,318)
(256,318)
(274,318)
(278,318)
(284,318)
(286,318)
(293,318)
(299,318)
(305,318)
(314,318)
(317,318)
(1,319)
(16,319)
(64,319)
(73,319)
(103,319)
(106,319)
(107,319)
(115,319)
(286,319)
(295,319)
(301,319)
(315,319)
(1,320)
(3,320)
(4,320)
(13,320)
(31,320)
(66,320)
(75,320)
(85,320)
(120,320)
(129,320)
(134,320)
(136,320)
(145,320)
(149,320)
(167,320)
(179,320)
(193,320)
(200,320)
(201,320)
(204,320)
(207,320)
(210,320)
(211,320)
(214,320)
(216,320)
(224,320)
(225,320)
(226,320)
(230,320)
(231,320)
(232,320)
(233,320)
(241,320)
(243,320)
(251,320)
(260,320)
(261,320)
(267,320)
(268,320)
(272,320)
(285,320)
(288,320)
(297,320)
(300,320)
(1,321)
(16,321)
(36,321)
(57,321)
(81,321)
(89,321)
(123,321)
(140,321)
(160,321)
(182,321)
(286,321)
(287,321)
(289,321)
(294,321)
(295,321)
(299,321)
(305,321)
(1,322)
(50,322)
(101,322)
(106,322)
(162,322)
(176,322)
(181,322)
(1,323)
(2,323)
(8,323)
(23,323)
(40,323)
(43,323)
(90,323)
(93,323)
(99,323)
(102,323)
(104,323)
(110,323)
(111,323)
(156,323)
(196,323)
(198,323)
(213,323)
(247,323)
(296,323)
(1,324)
(16,324)
(48,324)
(50,324)
(57,324)
(69,324)
(72,324)
(81,324)
(89,324)
(100,324)
(121,324)
(140,324)
(159,324)
(160,324)
(190,324)
(228,324)
(239,324)
(268,324)
(286,324)
(287,324)
(294,324)
(295,324)
(299,324)
(301,324)
(305,324)
(321,324)
(1,325)
(64,325)
(162,325)
(191,325)
(279,325)
(1,326)
(2,326)
(8,326)
(23,326)
(40,326)
(43,326)
(76,326)
(78,326)
(79,326)
(93,326)
(99,326)
(102,326)
(104,326)
(110,326)
(111,326)
(139,326)
(144,326)
(154,326)
(156,326)
(189,326)
(196,326)
(198,326)
(213,326)
(247,326)
(296,326)
(313,326)
(323,326)
(1,327)
(16,327)
(26,327)
(35,327)
(50,327)
(59,327)
(62,327)
(77,327)
(92,327)
(118,327)
(130,327)
(143,327)
(153,327)
(163,327)
(173,327)
(182,327)
(248,327)
(276,327)
(283,327)
(286,327)
(302,327)
(310,327)
(1,328)
(11,328)
(41,328)
(49,328)
(88,328)
(117,328)
(124,328)
(125,328)
(137,328)
(163,328)
(173,328)
(184,328)
(195,328)
(202,328)
(203,328)
(218,328)
(221,328)
(223,328)
(240,328)
(268,328)
(282,328)
(1,329)
(24,329)
(33,329)
(35,329)
(44,329)
(59,329)
(61,329)
(62,329)
(64,329)
